1319332360, 30819F300D06092A864886F70D010101050003818D0030818902818100A7F33A3CB84B9EC2A55DDD6541EC9EEF1AAD7C3C3642CBB1D25462B0649EBA232713B1CCF6F0ED31C07C75E100B85BB7A915BF18A06C015BECB2484498CE669D674BFE2B676FBD9E0430A44A8F1356CF67A43BF686D87717C0522BC81AD755F7AEF72CD35ADE7BF8F57781CE4722F1443D2B1B1E099E63C17A26BEE9B84D3F2D0203010001 -> 30819F300D06092A864886F70D010101050003818D0030818902818100909BD39477D7DB37F69D97ACA22AC73C68459305E74BCA1E70DE23DE09D7314B8AECBAC27605779EAD96027E354BB317D420C4540BEB6D14CB3E9B641A601CC5BBE139E18D9CFC1B535854F71CE0F842EE9EA1BB28AEDE04FA513CD574B3C700EF4C265ED5F7B8F0E3C23E770112B4E703D9840AE6ECC9E1017BECB047C3908D0203010001 - 9823.551577060558 TambergCoin
1157336676, 30819F300D06092A864886F70D010101050003818D0030818902818100D47735D3AA22F1E309799067F3A06A19EC7A942E759AC2B7F9FF3843E2E3A9F1143FDB501BE854264D5C37AE486F4CAB68EC9C778F1BB8D504999A231FCE18024696BB4C507B4598CBCF8DFC30D00C7D82B4F1798BE2CBC9FEFD80F692D34AC365BD1254953BC97B00FEC0B97E05FB4F1D0C9ADC94CF4E84E03B5980071F88970203010001 -> 30819F300D06092A864886F70D010101050003818D003081890281810082189962CA116E053FFDA98B4210F5793C77D2527D0974B8E99E5B6C2DABFAC2E86480128D489AB4E294AE2A25D7162324D2A4CFBB9EEFBB254AD060EB6EC933B4BBC4994F04DC0DF49F6D7FD7D454673B5DE9794456B290346ADE30786F59CC8B031BF1FC35A8790D0C87C162E459D6CBB5C57894BB481BB61180BC01A8AF190203010001 - 1759.6688281060897 TambergCoin
1292010450, 30819F300D06092A864886F70D010101050003818D0030818902818100890B058F00F8ACF420F47BC33528DFA175BB7E8EE0EDBA01A78774D0383C2E9A38181A96A860D4E84A5A4322F4900B0EFBFB80EB62BF0353BC7693C1FC83D962D05038BD2EC94478B6F951242FD792D8E2779556159775539068BAD202300CAB12FCAA82B2DEFC0A3A960120D7BF0701F892657730E6E522590E1B689344BD710203010001 -> 30819F300D06092A864886F70D010101050003818D0030818902818100824F234C8A1C3FE358D14CF2FCB8FF5807CBBD32FE649EC8A95D0DA9140AB92B2D27DBB4F360F78C6E4FA3784027CADD3B76A6225AD527562E299ABE05CAC687E1243AF7E699B7796D791BC689BF4740F2ADC181EEAC3E187F0B19415D8ABA80B4E0128CC09F01E18ECF8D92FF1066F6B313766A4BBCE6AE7D1C1A6675C79DCB0203010001 - 7874.975057350945 TambergCoin
1258982281, 30819F300D06092A864886F70D010101050003818D0030818902818100B0067B170A99725EE31A9815C65DD1A9774C94EA9D33CAFCF101C1D0955B162ECE85C81E214E94D94BCE39F6D9785D181FF28B61C9FD7571ACE78DBF70D9B924C0A736E3FB62FB3FAB32F69CE322335D45BE3CE23934BD46CF59F523487AC9151F56C1ABDD5685CDF4A07B445BE03B9228A2E69E45B5D8079D700542E67A4A1F0203010001 -> 30819F300D06092A864886F70D010101050003818D0030818902818100A2FF833E60CAABC0A6C4B2C7C2EBCE8C919A2687BDA7EC69D0820943A4D6505DDC0688FE1C6234955A2FE6972675ED0DB15B6817BF4936B3B98F4CEE0ACEA3AD1EF12EEF2C99355A8D6A89F17BABF12FEC8DF2A4AC8ED7FF34532716822C3F9E590F20F3F9CC2A212E3438A4BB925CA8C8E16206AC3ED12F4A2F252B42FCAE890203010001 - 7908.030145955198 TambergCoin
1190259972, 30819F300D06092A864886F70D010101050003818D003081890281810099A0F9F0B30046D7C0D2ADA9DE4BDF6F8F6D0B51987E73C312E7220F66AE99854581D900F0D9F661958C2B79AEA3B227B028A42F94FA9C946AAC6C88626A2CB226DF792FFDC175EEFEAC528D4DD6A53D1DA51D79871BC67AF49C690E175717FE4BA4D9D2ACEB030F1DD098F01C5BC5A229A2A63B59E33AB7E652103CC6EAE45F0203010001 -> 30819F300D06092A864886F70D010101050003818D0030818902818100C1C006AB16A9C2B02A1134DA373AB6E2B2ADECCC519733FA9800F8FA6FF9EC970D6B12A14D2BC5050E3503309E7CAF36C162D40EE973DE62FB2C7091793D4F94E0A893203F1C066B2D3C036A95E2C127CA7B001943AF2FA4F60B6B7C383FA05DA3944634D3303DBBEDEA78CAA38F8F399B4300B57EED933A103F33E26C7EA2B10203010001 - 4314.626670704911 TambergCoin
1377536908, 30819F300D06092A864886F70D010101050003818D00308189028181008E192FA7C0E880DBB3B7EE6D205587453F7A2583848A4ECBAD6E05C123C61F6558F5724F0FC6835B0DB5ACB8AD70109C3A2FCD5EADDDE7753B4AF15EB127A0F472F1FB7F36C35C7CAAC574E466A1C8FB017A43229F214F482523D3F8C562D38ACFDD8B33BDB007555ABBC951A85C8E2F5A3E938D5FF42ED3F9BCF5F7AA287EF90203010001 -> 30819F300D06092A864886F70D010101050003818D0030818902818100AE628140884D3CF64DCB806E5D430ACE4C8B5EF84AFC3F24C7396F844C3B7CE50E5D8E97E01D63AE079009777F26FEF6D8FB7693E513F035CD7C8FB17026C723B9BE36610E335DD292A0709B63FA3FE0BF5A7448FF1A16F6DCFB6C24E48773FF711808625FAC643F634DF2125E8DFF9358855E75524D7294A8B1B184A14531810203010001 - 1714.8390559013696 TambergCoin
1049334700, 30819F300D06092A864886F70D010101050003818D0030818902818100BD98EC4B9BB1E520AC0840678AB6ECEFD8F47B0ABA528A3E22D548841F3C82B0BF8579545318846A91EF533DE8898A8A2497DD7786BA9D7862D9C6F43E672067C7E077BF7C1DDBF9850B6A580368E9F37119EBF34FEEF9F33A9289AA129DBC535E43462C04DF100CDF2C9D329A9DC1DC93E72A04C27D71BA83B773053A8987F30203010001 -> 30819F300D06092A864886F70D010101050003818D00308189028181009C15E0803629A20D863BC73E8F8A50289CB242CA9D873BA12385708A9BB5F10A0064B1B412791500EAF173726E8B729B6FFB0AA80688E8BE58B8E37AA3DCB509EE7DDB02C6A2E1B46838C4BC2018A2A2B37624C3A20423CFF376CC8666ABDA51992540938890F46D69F3DB92F8368A6256FBFB7B7CD4074199EA3ADAAD1150110203010001 - 244.14043727880272 TambergCoin
1502643386, 30819F300D06092A864886F70D010101050003818D003081890281810080C4D344F63E984BA476BBCDF891DDEEE9EA4811BBB2FE3D1BA0C27469FC0057387E6FEDC8A653DEB0F894007048E9ABB724E588DFB7F8145541783F42CBBFDD6A8994850AE9E31666CB3DA207D83305BCABBDA640D59A71AFDA6D49625C043F3AC6FAA4A7D8C6BA87651EC09A0B22F84FF842706B443574DC4941CAF88B981F0203010001 -> 30819F300D06092A864886F70D010101050003818D0030818902818100C148C5EA0C319A6DA6BC5F72D1CA5865C084BBFEC0FCB145F6A5AF6967403EB361B16868044B4DE6BDFE80FFC9364878A3C3B709E5355F486D9FD1AEAA521FDA2F5586E21B610E46DAD4729B49A6E453EE77E596A193B56D20C71C86AF790F0C41A0F006B4F6136C0379D0494E8D1332008BF76EF9E159CF99F63698650390CD0203010001 - 4505.518315321432 TambergCoin
1262578474, 30819F300D06092A864886F70D010101050003818D00308189028181008D094D49FA33EBB92D6A6B665C4C76E9E201271BCECCA59C6AAA61B1B1B608BFC6A99158708DE5379A182B1E0414B5ECC7654A79F5F90465F1EFF7898FB31749BBA6A383C26317A0EE7F199CA5DDFEEDB5C36E8BD207E29C6750636AF7C7470D6C79793924904084E805A0DF0FB493D70FA5B8193D4D3EB8FE8DB772605C80D50203010001 -> 30819F300D06092A864886F70D010101050003818D00308189028181009C6A0138FD5EBBD7F41501866BC3C0F6D738EDDFAEB9F5F8EFEA007DC0D7DEF408450AE868B8239774C04D6EA44BCE934EDA8C1E3B4B85E50EE919D6BCD90C70B3B416900156A324DD9185C00812BCF6F0B84A730514AC87CC19856C30EB034F8ED5AD26A97CAD8898C88A0BF611D65119375B9D5515A0377D2CC482C8C273CD0203010001 - 927.8571080056473 TambergCoin
1379485170, 30819F300D06092A864886F70D010101050003818D0030818902818100ECB21CB3ED5BA192A2A8FF98296458F5FD2E6AE3A21DA0143D759E6C584C7F55593B49133BEAD02D30453DED74562FD949F15F2C69DA88291F3ED2D07E051DA65BCC27E5809FA654D12BEC7191BCC4D1F9EE0E516D60CC9EFFB541A286E686E56021BA0C469C9C9FCABE1C2A24808A448CD1306C883C36BD7615977ACACB2FA90203010001 -> 30819F300D06092A864886F70D010101050003818D0030818902818100B840770C2FC87D5999D213AD3B65BCD568DB348F1230CBA0C30624D7F3DCF039EC61FB52123CC5A95EDF462C4BF28DBA6BFB86332DB7CB85163EA6CC8EED2370B30716243101DF2C269F15997CBCEE38C6F2472088FA8666D0A305585537E628C7633CCD4239527238ED0AE4C4DE093C1A8ACE1DE472736CCE080F2465C9DA2B0203010001 - 3418.898843932151 TambergCoin
1336042285, 30819F300D06092A864886F70D010101050003818D00308189028181008C388E6CA07BF66C9FCF03BA950B81CF0D89EF72599A0063885C9FF38F4027B45594E81DF94585751F274B4305F18ADEAFA344E498185AFC2FF3F50AE3C458E3C89F596DA57DDB519C3BE7CE1EE8822D1B166B1B786195E5B03588AC02343EC8ADF53198B0335D21CAA68773C617F5EA808AED2BC0AD5E84CF4DAD4BFF84439F0203010001 -> 30819F300D06092A864886F70D010101050003818D0030818902818100809FA66C5CAB628E3A377110CE7295EFA8DFFCA0867AE84036E17B1EC2667AA7C3C71B43A7D3A80E80C7A7FCECF67C0B9517BD9E9C774A680C92084BCCBA1FB0C8B906B38B4F07CC1132E59BCD48A727E5C666F8D708DE88358CA3278B436C1E72601CD563928EB2CA18E47BD5CB5DFD841F10EE17987710A6649F5C60A5CACD0203010001 - 9635.413826992874 TambergCoin
1344433076, 30819F300D06092A864886F70D010101050003818D00308189028181008E35912E2BE82346AE9783184109EAD51E349EF6A6C8F03A00B97D05AB7371C0E15BEDAACA4F39B3D37CFB840486E30A7C14493800A661095EF85BFBEE6C2531C7F8DE81902D1BBD26C6A07338CF9B0311F5985802CEE6CFF16B6C0DB8B3F9844A683359C14F864DD47E0AFFFD53A84E75295116933A4F15A8DF1F7EBF9E03ED0203010001 -> 30819F300D06092A864886F70D010101050003818D0030818902818100802EE176C58CFEA6E99BA5DF723A76CBD68970AE851EA4A3FC29F6E265A51110EA4A7BBDA5A879F8B461147616D4675823F2A44450E0105F5B30834C9F8F659E5E9DD706BA876CE9C235363A7611C7D7AEB61ADC4EF05CD154CDD92D9D83365687D27F104F2EFFDBB88442C142DF8A82F4849F1CF0D4B333CB73E191E6B56BA70203010001 - 475.2796956581973 TambergCoin
1303232778, 30819F300D06092A864886F70D010101050003818D0030818902818100825CAEC7A20448E729A6D477B3556AAC21BBE8B51CBE9E14745FCF4873324F97884844D700252DB209C49CCF6439773142814A8764B783F8AD2877C8B6CC3393BCE9A3D84EC2AB5BB8C233C5A582AA294A5A1C9412CA4F82EE558FCBC07DD78C3D344DCEC9BB2C732DB7B425EFFECA203CFFA69C261A262F1C39D37906DE37E30203010001 -> 30819F300D06092A864886F70D010101050003818D0030818902818100D5434F9ED9C0D7D15F1C21F88C57C2867BEB0553522ABAA371BCA4A5C31C6165E9CEF81203A0D8BB394C1F7642B5EAB4CA78CA882DFAB1745ACF9A0FA49E52679EEFEC8F6A40F3203AA944C58CDC8310DCE157965C39A0E5E1C9BADF397E29B4F3C1915B20005B1C99C6F28D838AF8923EE845B6689D13A6EE897D0D333803010203010001 - 2021.7874797160632 TambergCoin
999702212, 30819F300D06092A864886F70D010101050003818D0030818902818100AEE6CEF410EF99A1AB5746F8DFA62AD2F62863280951BDD1677D267FBFE6913446725E15A4276BEDBF703D25E61201470FB4071F4D621F2EFB52EC8FA00F9111797A7E6986113CAAD7831EFB49DF16D5D2F43533E16499CEFE9AE6EE82C0C7A402C34DF3242D2E54D93CF3CCCB5FC926178C076FFD564D3E6A24E8E99FEDC6150203010001 -> 30819F300D06092A864886F70D010101050003818D0030818902818100DF04A40B9202B01C76AC1966C263C36CC33848AE6B9F80F10A3DE623804F7FD6EB1684B9B9DB72E8B2CAB7BF54C06799C0F9D7232C836DD9B1BD7899EC333CD3F3928FFB6FC548F2A163306B07DA6505FFEFC2BD40D67BCA6710C7023E6FFCA020C2FE2797CDED6A5FAE1EBAD17E0F69E076EC77AD818CAFE00477C1F73397090203010001 - 8124.92705700337 TambergCoin
1350670571, 30819F300D06092A864886F70D010101050003818D0030818902818100CB8911932D7765BBA3C94FE4C92F61F89F628C81F3652644645AC8F3D1B835FBDAEE9D0C942D40F4487CC4A8EEB90A61701D0905851D293CD563DFD7B74D9A5E5BB2E2376583AB23C6FF90F177130ECC0BAD337C29D02B7CB47A376643DE4D3A93A6C1E334F974C349DC73D5A90A0C7939FC14D4FEF22201AE5B70D8AAE6E9910203010001 -> 30819F300D06092A864886F70D010101050003818D0030818902818100B4DA3461BA9B5503038F18AAA6BFD2816031A5B746B33A1B7160F61718F29E496D954D167314005CBB3A74ECBABF556410DB8171A76119220EF7A92B4A88810D0240B950A18B28B20E3A6E0CB50DB33A2E71A31BFA6F4EFD5CEA310572EC1D031B907716ED66A1629ACC3FAC190F12C73878983EAC5419B727B2A0F87B207B570203010001 - 1651.2377087713676 TambergCoin
1276297920, 30819F300D06092A864886F70D010101050003818D0030818902818100A3DC1A7C96575C7E5A2E80FABA35557FE9131895B32081A70E6D4447A4C4CB193722534385D7156B6B6DB24CCCEA39770A1ADF5BED89B1EE371846CA3EF673220913B538484133C289F6BD2FCD1A6890F58A68F9673E7A6C9F1F4D50B7B7562F0BD625147D9B5F21356F13EC2EB3C53E4037F29783BDCB706B31D9D133D4B87D0203010001 -> 30819F300D06092A864886F70D010101050003818D003081890281810086666A711B0FD7E22AFC321166C0FE22C75E2C3C5FFA176A6E8405F3BDF268731F4963B8A1A8D362923F615939BC1D88048DACD8B07B070EF9AF44059D952D1E2131870062D96904A28EF4677AB9C1948698BF464BC0A5C6E6CEB07C234EAA4B219B131DC0E8E9F1BC388B99772B0266AA32717B284E225016282D7155A8CCE70203010001 - 5677.5815967559265 TambergCoin
1265900144, 30819F300D06092A864886F70D010101050003818D0030818902818100CBE790CCA2EE9DB17651E6A99E3636BF0822201FB9A39A4E28D0F49F51C29FA588065B165892C569E87B1D30B58C0143945084CA1FC526134ECB6493C0DEA2DBFBA79BC578320B0EB60815584ED772B77DB3B24AD2821199D6F4CC11593B58323852CDC3C3CDF1F3EB0D16E0A2EB5DC129F1C1B02F178602991D86650826D38D0203010001, 30819F300D06092A864886F70D010101050003818D003081890281810090AC941468CAC9DD9C3C8528FB34D53120C6833EC50DA01E585796C8A566DE3DC14ADF3907E035260956D451BAAAE2CA6D92FC1C565D867106505E4E7BCD69623272E10962EF1ACE422742868B0476C34313F2B081A367EA2E6F2DF9B3E5BAF6C3B00936F1B1354AF4507422823CA12EFB3720C6BEC47911CF8B7941DE4EA8C50203010001, 1964.0076761694206
1385269091, 30819F300D06092A864886F70D010101050003818D00308189028181009FE4B79C8DE3D2CEDD846360410A7329E7E26F4E20D21866F16FB022A877EF190DA0F6B165A0B4DC1D5E8472F441C7B9DE86CC032334A7F8B89BB87AAAEF7A484152B6C5E42BD492CFD09993C44D068D7BEE1D623D861017E125C3A627071B69DEEF7601C82685684B4B93877986504816690C6E83CE6117760395017476A4A70203010001, 30819F300D06092A864886F70D010101050003818D00308189028181008ADEA3446D5E58E8CB22AA812BA4497E7BD6AC6B7F5A210E1A1D1F7F4BB527ADB37DA70B96E384F4B58D1E68C85819E12AA0227F4048D70BECB61B3219CF8A1F62262B114CAA6F8E6DF4E57B667385390917FA4800BB22C607C4EA7CD6D372AA74B11B10BD66EE402409704FE42DB55E212ACB7BB73C6B07D352BE62E5AA16A70203010001, 4425.616340363379
999034901, 30819F300D06092A864886F70D010101050003818D00308189028181008181856E6C21A8C8B631815F8D14D07CDA90746032DB1C17189903F79E3C93B3FBEAB40DC4984D50D2087D4C0FBB836F5BEFC3BAD060865235497A99E3C73146B3B6F309329C2E2424164BD11BFB288214E06C5F3AB7E962A7498C072244BE9B88C0C47F90E43DBF8F4E8626959950508B9412E7E34A1FC73ECF73556159C3D30203010001, 30819F300D06092A864886F70D010101050003818D00308189028181009EA634DD3D436FA0823AB5DA9D101AC7CB42D2959E4A9A17576821835E29069FF94D955CEF54188033D66D139852A69D534AE3D45FD3E070A7E4A49BB382DAF29EA72DBDE7641AF15AA6BB2E8DCBBFD3AE5830BE833BF522FD3016525BE1924B30A49A2726E312062C247C3643FC5D282757A1680444E845BBD1705359AA3C270203010001, 7278.337831246463
998115157, 30819F300D06092A864886F70D010101050003818D0030818902818100D1F402A494557B1F424B925C3DA87153684164FDA79F23ADA95473C0F5B1580501AA6162CBBC0DFB357C4515C0A7CAE4E591C031492660A2A81710415B8C21BC30C802D05A0B01E89AB92B20BA22DFE9F4940248F1CBE2D172BE6E656FE3CCD693F1929854074EF21E620B4261B81C505A94971FF9FB35ED3BDCA8DF7F4340D30203010001, 30819F300D06092A864886F70D010101050003818D003081890281810086A7869D7282830C4CAB925031FE3A5947191AF23A06E4267D0C2B1A63E493E285D021C2BD96FE84C9053E2E454E7A0A7600C49E334E3AD6FC27BBB75B229B5EAEED76A71C6CE9008FAC8D3D26E189BE5212EA5EEE1B3F989BF9492148662EB65C171C48CF8756D5071271ED02820B1752E733ACBBD9DBD8EB4354D0E22932330203010001, 3414.5265849517577
1311098120, 30819F300D06092A864886F70D010101050003818D0030818902818100A2D449B5D3BCF92C4B4B66D7085283526B25D216B69E9682F82DDE51855937F7BFEF4AEF19709044B39519A0EEA39F3910A79E0640A2034BBA7E0700E39C202192C6DA14C471A10C5E2F59D755C8472EB038BF9A745B8EF20DB0E06078ED538909BBDC96BC4C84E08FA2E01119D14F8D44A7276F58CF30A4FBF2A74A80FE6DA90203010001, 30819F300D06092A864886F70D010101050003818D003081890281810083AAE455A79A319F55BC14D0C1330A12E3051FE889DE150AAD019D9FC62216121260741FED6B726E880E6A224EAA5E3AB0681AFFA7E6C0F06BA83FBB765E779AECE6DF322357B1B790CE0C3FC54CCC8968F3C57B385169EA996482042864152CF66A004CE8A59B3BB44661BC020282D28AC474B8ED4B65BE6392E6AD07B182770203010001, 3419.9226988449777
1295582302, 30819F300D06092A864886F70D010101050003818D00308189028181009FB94DB7030C0BFB1867F396E95705D3A74832C6A3951FE51283D5D552C9E14C3BC2ECAFB59E785E6AC784E46DDE1BA584BA56ADB236A92E7147D53B7C9FDDD3D75217D278C85968DDD6252C2A2F7FB3440E4F60A3FD763741965B5EECD431CB815FA78742355F48726B73229C75C3E958F5B0EE0449F8D6BBF0FA2FFA148F8F0203010001, 30819F300D06092A864886F70D010101050003818D0030818902818100A17E90E856F689E04F5A4945C8E0022D374379566D2FE6516C82F888E0B672D4352FA28F91CC5B5C00EEAF4651CF6A84BBD7CD6522407A3346F1A7E9966B1343923A0F4B63478584773011D33CDD4EF75051F844C06D579166E85BC0B76B94C1AFA14C502D9CA8102C5D6BFF883703835DE35935021931E1EF1787C3009C5F430203010001, 2205.4340974451943
1175352591, 30819F300D06092A864886F70D010101050003818D00308189028181008E8B4A147EBD59EED013EBBF8658EF40F104EEBECC3474B0DC9A04577DCF72893F325B54DCC6F459EA331B1A9FE68C384867871065091D81C27487F64E3FB3262847549ADF9D9D8841B9884054DFCEE6D567D2D0A77B5E10F2CFA529C5E927835DB9077E94E435895FBB6EECAEDCC0ABBF61BE8EDC03BD29F0D3C0EBE16B66170203010001, 30819F300D06092A864886F70D010101050003818D003081890281810083783F08477397C7C27987DDDD5FC9F9145C41BE7EC7E59BA147B3093BA105E0BACD12061E65A05B92757020CDA9DD7A936B4ED37F702477EDE3692BEF5D6D62C5ABB39A183B442BE3A9B60D3D852A6B8D66F3EE83AB0A2C5D37355D5335DC739023B77F49C63EEC18E0A4801008BA076FE9B1EA7713FC8241C557957DB750F50203010001, 5371.421538966088
1424204204, 30819F300D06092A864886F70D010101050003818D0030818902818100CAA5D509CC89AEDA49A8C0E9519B8FE2A83C32F55293DA4D87FDFFA0D3C1B53ECC471685D83CBA1A270C335BCE68A4CDDB6A77740E88E522F708E32B932F257BAD21CA6D10926F87DF871EA187C2DB37677EF1AF1E5E61DDE7A3869122B49DD7520CED3E5CE892A10FF30DEE9F1D2384B933B5B1E1C79CD2A3EED063022CA61F0203010001, 30819F300D06092A864886F70D010101050003818D003081890281810096DEB1C462F2D15E6F1997965063591C4D7D301AC8E0AFD89F7EFFD0E43D03E85788212B696A718B9F10000011617E59C0C736AC6B81B78ADCBEB4BA2504A18CAA6ABB8E21BCF46CEA4675AFA670386F82970B70F910FD1C0FE661CA1020688240E87B4A379BDBD85555ACB726F9A49847A699AFB106F0E5BBBFC3DF2E37898F0203010001, 2346.8694680699723
1154115843, 30819F300D06092A864886F70D010101050003818D0030818902818100808D9E16DA853A6C5D244D0E921ECE9A37A08D67B1735D7599F5D13F1E6C55A2B24D068887441E2F1BB3DD3372B832E3F7BA28F920D247A2943C9E17B7678BB75213A4E263402AA1B8A5A84A5CA04FF68B315E7937A3F93F30086E7073C93C50B50E2BA1FA9E46A5A56A74D9CBB697BBA1948AC3906B042E5335756B3C01ADD10203010001, 30819F300D06092A864886F70D010101050003818D00308189028181008FAA0A159E1AB85554DEED1A8E3F563D4FFFC3C73FE9FD3F11E45856B560237D25773CB99F6E8E14AFD7D6963601C4B1AAA5ACDE6D3ABD2474A5D0A4833F24A3421E8D35114B76DBACF82FA29508669C6781A5647F7AD8583ABC046AE1E2735112AD4FA57B3076F99AB64CDBF0F70477EC861760231C379AF72C77551CF58F1B0203010001, 7136.191179696697
1156543955, 30819F300D06092A864886F70D010101050003818D0030818902818100A1CFA6466BC8A2F6F423F97C9CDFFE522A7EED8F62E08D61A63E153829436585F58BA50AE254757D9B43A52D162D99A8EBDD3E23E2B38E5273C6D21874D55F9C3EEAF80F63D85F5235ACA7E26267ED5B7C2EF819FE4131AEDE9FACF8B9B04049D4AF519E3A3BEB8D226A4BA738C9049A1F02951E71E8BDAE330BC029766D9A750203010001, 30819F300D06092A864886F70D010101050003818D0030818902818100AC27760C6CED214F51AFAFBF3F10BFC032BF1F544D601FA50FE8D79AD2CBDFB678CAD2055D21B04417E1B2071F0E6DAA1DFD05626C20C78E9A81A85F64F7D6F75C6CDC6009F9E70B136CE3062C1F7E75461DE9741DD311D932397A50C5901E0058E8D542326D336B745D57BE99F736B298267DA9FC3EB809E0EAF8725010D4950203010001, 8516.897735990027
1330191677, 30819F300D06092A864886F70D010101050003818D0030818902818100D306EF16671D9C2CB58C65124F1467A0252814B04C41DEB160C10A57EDC0AF66B390DDE46BA56F659C4D26A12EFFEE323F8840BFE019D8C30172028628D8314E22C1075A39E81B20F4C79D01820C75D93457CD1B74CAADBDF9D6E82CB9F3F77079B35ACBA0DC50249C4290E46581C3A94390DB3AAFE7B163468A3C1E23F09BE90203010001, 30819F300D06092A864886F70D010101050003818D003081890281810083DD10148E18C1655E015BDA054D0E6A5750F90DE9B19D82C2F2034BAC545DE2B633988B8B5924C06B57F401B83F98FD1D7AD3EDA4661983CC04C5CE8EA486BB836B392F0A423F2F011ADB13D97128FA336B949BA0E372371B1DCEA37052369EFDCD93219ED1F33406C1BA19DD88A04F9F2A802911D45540490FF844A6915A530203010001, 7935.45940738039
1402307576, 30819F300D06092A864886F70D010101050003818D0030818902818100C149750471B267C8514B65384D4179E5745BE6E35D7333298D09064A19EF642409DF4B767B1D1591E39189E761315C67C5C6E484C2349BDED77D5ABBD189ED9368B084361ADFDC13D123D36DFF1E88D44A05D25926172CFE77C568CB58B4B972B199ABB2BB6ADE7DC256F2ED5A85FD16EAE4DE16C4C0A07AD197D783EBC07E330203010001, 30819F300D06092A864886F70D010101050003818D0030818902818100AEB97249B44381E0A5488022C42E797D5F106379EA99D14ACCA3E67230B12809692A50233498AE4504A2061CC3E3B93E950D4D2E018F6C885149E592E9ABB9A29C24EBB2D56F8963422FFB03FC093AE89AEA5CF5C8C472448C8C57A7E36B924FFF1DB181FEEE2FC3C6C2C75E2871F9230DA55070DA971334DDAD5AF6394DDA570203010001, 7715.066419246412
1271218458, 30819F300D06092A864886F70D010101050003818D0030818902818100A0D1DF0C98FD4EA4EF6008BFF1EFA9AF8965E858484614D8EDE8B4A03A3B46485B8DE1C80BBE5F2347DD9E50B866FEEF01AAD36AB5A2A2AA946911BB52E0F8E981808A96BC2282F4BF7B3FF8235A4DB36D3CDEEC1E968B191839D755F89E22E57E8BD9FB6F5DBB077596715B4FAB038AC861F1623C4D33EBDBB2C2F7FA8116570203010001, 30819F300D06092A864886F70D010101050003818D0030818902818100B77DD0112F0350FDCEB2388D62022211D6A234FA78DBA9BD08B7EF8CF62285A55902335924B78A84D7BEB925261652991C6179D5EA3B93FBC1816CADEF42428FAD989C4EB0327E3DB087E79157C147AAB2954D137BF255C8E4424A4A0D8BECCF5B41FB0D7E4DDA4F9BA5F6477D98CFBC07EE12362BCEA93D546E59A39A92AD130203010001, 6067.415184060379
1366591569, 30819F300D06092A864886F70D010101050003818D00308189028181009BEE29DA69384F607B384BCB947B1F499B78E98AAE4DA92323EE548B54FC146AB31D698B9977CB743B91A9D0D4DD408F864FF9132AD6A150D33AC10353A14A6BDDB6D3781035DF70F754572C8CED1E3109A0C1D257D992FAEE315DDAE00ADA14F59E3953D22400D4AD33F7F5738A8CF471B95EC086CE025BA1F59AF5B05C13BB0203010001, 30819F300D06092A864886F70D010101050003818D003081890281810096223098990FDE2E356088D92DC0976F94233E7031511A101F7AF669A418CCCDA219C3E2B7281A80CBB436F0A19E195A732BDF8C2E07074AD6912BDD9DE80ACDAA6695B56910FE31B082F2386132B2F2CF1729FA3BF03D6DD6C3F5E882CCC483C8DDDDA5288C9594B043278E7010A8698FCC20033C5EB1C0DA9BEBA522DE6A6F0203010001, 40.15182100563565
1108571565, 30819F300D06092A864886F70D010101050003818D0030818902818100B1A0F7555A2217812855F38A1BFB2CB5A8610366C604D90916907419EDA35D8FAF6D1A0D63C5552315323D2C1ACC2C0BB4C800D91A6DF77D1299D4EA09E1D1F132111A97CF2F5A684AF2DBBE1826B86F775638C675A7306873ED418FB37A1EA36801F66D6A3ED538339A7AD361DDA17ED7BC6DE031CE340C82AF1B2F213326310203010001, 30819F300D06092A864886F70D010101050003818D003081890281810094A3F11FD416B09153CE4646758A946C76C75CB9F3441E4001018E32743813916C878CB99911FC0938E195E2FE54F20F80853B9C02145E32583BBEF34742AF34AD15F0C60374AA4B5735D28758323050AE83723A77FCE82F832BB6B9A16FB7BF9BDA85182FBB057A176DFAC9DED09C7045DB63FE3C759EED2D9E6AD80F5A54290203010001, 1228.9183723360459
1100859036, 30819F300D06092A864886F70D010101050003818D0030818902818100A36F89BD660F68D1C245229501F68330BAEC4C768CFE7447AE389DDCBA6B3CAFA45049F9F00C9C4E2C4AB23E44ABD2C092E314B7BCC48D82F31B4F294FB05881F358486BA69FB5458F567238B275E9893AED8BB399B6A534B2FF3B5F4F463E438D02194938A845E20D02A6724808CDC2988CF2A2AB612BB036A898D75D5CDCD10203010001, 30819F300D06092A864886F70D010101050003818D0030818902818100DF2D40EEFB060E52A7786829B881A8D4F07377188DB2D5966D30C45F0AB0C52241C02BDFC767C16AFE0A60DF419BBB278166FCCBB4A88C36A685DB5B288978BA6FF777933306261AE62917BE35A2665D3EEB1596E57A4E729B5EA8B8F8F92F3BE7C11EEEA3648C9298032DA9C4D3A9EA41A6223B50806906FEE8D7DE3B65C4930203010001, 1007.012379413738
